<student.Student object at 0x7f1c03398490>,10:30:0,11:30:0
<student.Student object at 0x7f1c033987c0>,10:37:30,11:22:30
<student.Student object at 0x7f1c033987f0>,10:45:0,11:45:0
<student.Student object at 0x7f1c03398850>,10:52:30,10:53:15
<student.Student object at 0x7f1c033988b0>,11:0:0,11:45:0
<student.Student object at 0x7f1c03398910>,11:7:30,12:7:30
<student.Student object at 0x7f1c03398970>,11:15:0,12:0:0
<student.Student object at 0x7f1c033989d0>,11:22:30,12:22:30
<student.Student object at 0x7f1c03398a30>,11:30:0,12:30:0
<student.Student object at 0x7f1c03398a90>,11:37:30,12:37:30
<student.Student object at 0x7f1c03398af0>,11:45:0,11:45:45
<student.Student object at 0x7f1c03398b50>,11:52:30,12:52:30
<student.Student object at 0x7f1c03398bb0>,10:30:0,11:40:0
<student.Student object at 0x7f1c03398c10>,10:37:30,11:37:30
<student.Student object at 0x7f1c03398c70>,10:45:0,11:30:0
<student.Student object at 0x7f1c03398cd0>,10:52:30,10:53:20
<student.Student object at 0x7f1c03398d30>,11:0:0,12:0:0
<student.Student object at 0x7f1c03398d90>,11:7:30,11:8:20
<student.Student object at 0x7f1c03398df0>,11:15:0,11:15:50
<student.Student object at 0x7f1c03398e50>,11:22:30,12:32:30
<student.Student object at 0x7f1c03398eb0>,11:30:0,12:10:0
<student.Student object at 0x7f1c03398f10>,11:37:30,12:47:30
<student.Student object at 0x7f1c03398f70>,11:45:0,12:25:0
<student.Student object at 0x7f1c03398fd0>,11:52:30,12:37:30
<student.Student object at 0x7f1c0339c070>,10:30:0,11:10:0
<student.Student object at 0x7f1c0339c0d0>,10:37:30,11:17:30
<student.Student object at 0x7f1c0339c130>,10:45:0,11:30:0
<student.Student object at 0x7f1c0339c190>,10:52:30,11:42:30
<student.Student object at 0x7f1c0339c1f0>,11:0:0,11:45:0
<student.Student object at 0x7f1c0339c250>,11:7:30,11:8:25
<student.Student object at 0x7f1c0339c2b0>,11:15:0,11:15:55
<student.Student object at 0x7f1c0339c310>,11:22:30,12:12:30
<student.Student object at 0x7f1c0339c370>,11:30:0,12:10:0
<student.Student object at 0x7f1c0339c3d0>,11:37:30,12:47:30
<student.Student object at 0x7f1c0339c430>,11:45:0,11:45:55
<student.Student object at 0x7f1c0339c490>,11:52:30,12:32:30
<student.Student object at 0x7f1c0339c4f0>,10:30:0,11:15:0
<student.Student object at 0x7f1c0339c550>,10:37:30,10:38:30
<student.Student object at 0x7f1c0339c5b0>,10:45:0,11:55:0
<student.Student object at 0x7f1c0339c610>,10:52:30,11:42:30
<student.Student object at 0x7f1c0339c670>,11:0:0,11:50:0
<student.Student object at 0x7f1c0339c6d0>,11:7:30,11:8:30
<student.Student object at 0x7f1c0339c730>,11:15:0,11:55:0
<student.Student object at 0x7f1c0339c790>,11:22:30,11:23:30
<student.Student object at 0x7f1c0339c7f0>,11:30:0,12:40:0
<student.Student object at 0x7f1c0339c850>,11:37:30,12:22:30
<student.Student object at 0x7f1c0339c8b0>,11:45:0,12:45:0
<student.Student object at 0x7f1c0339c910>,11:52:30,12:32:30
<student.Student object at 0x7f1c0339c970>,10:30:0,10:31:5
<student.Student object at 0x7f1c0339c9d0>,10:37:30,11:27:30
<student.Student object at 0x7f1c0339ca30>,10:45:0,11:35:0
<student.Student object at 0x7f1c0339ca90>,10:52:30,11:32:30
<student.Student object at 0x7f1c0339caf0>,11:0:0,11:1:5
<student.Student object at 0x7f1c0339cb50>,11:7:30,11:8:35
<student.Student object at 0x7f1c0339cbb0>,11:15:0,12:15:0
<student.Student object at 0x7f1c0339cc10>,11:22:30,11:23:35
<student.Student object at 0x7f1c0339cc70>,11:30:0,12:10:0
<student.Student object at 0x7f1c0339ccd0>,11:37:30,12:17:30
<student.Student object at 0x7f1c0339cd30>,11:45:0,11:46:5
<student.Student object at 0x7f1c0339cd90>,11:52:30,11:53:35
<student.Student object at 0x7f1c0339cdf0>,10:30:0,10:31:10
<student.Student object at 0x7f1c0339ce50>,10:37:30,11:17:30
<student.Student object at 0x7f1c0339ceb0>,10:45:0,11:45:0
<student.Student object at 0x7f1c0339cf10>,10:52:30,10:53:40
<student.Student object at 0x7f1c0339cf70>,11:0:0,12:0:0
<student.Student object at 0x7f1c0339cfd0>,11:7:30,11:52:30
<student.Student object at 0x7f1c0339e070>,11:15:0,12:25:0
<student.Student object at 0x7f1c0339e0d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c0339e130>,11:30:0,12:30:0
<student.Student object at 0x7f1c0339e190>,11:37:30,12:37:30
<student.Student object at 0x7f1c0339e1f0>,11:45:0,12:45:0
<student.Student object at 0x7f1c0339e250>,11:52:30,12:42:30
<student.Student object at 0x7f1c0339e2b0>,10:30:0,11:10:0
<student.Student object at 0x7f1c0339e310>,10:37:30,11:17:30
<student.Student object at 0x7f1c0339e370>,10:45:0,11:35:0
